"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"11-04-2024 00:46","1730681162","0.979","0.014","0.0025"
"11-04-2024 00:47","1730681222","0.979","0.014","0.0025"
"11-04-2024 00:48","1730681283","0.979","0.014","0.0025"
"11-04-2024 00:49","1730681342","0.979","0.014","0.0025"
"11-04-2024 00:50","1730681402","0.979","0.014","0.0025"
"11-04-2024 00:51","1730681463","0.979","0.014","0.0025"
"11-04-2024 00:52","1730681523","0.979","0.014","0.0025"
"11-04-2024 00:53","1730681582","0.979","0.014","0.0025"
"11-04-2024 00:54","1730681642","0.979","0.014","0.0025"
"11-04-2024 00:55","1730681702","0.979","0.014","0.0025"
"11-04-2024 00:56","1730681762","0.979","0.014","0.0025"
"11-04-2024 00:57","1730681822","0.979","0.014","0.0025"
"11-04-2024 00:58","1730681882","0.979","0.014","0.0025"
"11-04-2024 00:59","1730681942","0.979","0.014","0.0025"
"11-04-2024 01:00","1730682003","0.979","0.014","0.0025"
"11-04-2024 01:01","1730682062","0.979","0.014","0.0025"
"11-04-2024 01:02","1730682122","0.979","0.014","0.0025"
"11-04-2024 01:03","1730682183","0.979","0.014","0.0025"
"11-04-2024 01:04","1730682242","0.979","0.014","0.0025"
"11-04-2024 01:05","1730682302","0.979","0.014","0.0025"
"11-04-2024 01:06","1730682363","0.979","0.014","0.0025"
"11-04-2024 01:07","1730682422","0.979","0.014","0.0025"
"11-04-2024 01:08","1730682482","0.979","0.014","0.0025"
"11-04-2024 01:09","1730682542","0.979","0.014","0.0025"
"11-04-2024 01:10","1730682602","0.979","0.014","0.0025"
"11-04-2024 01:11","1730682662","0.979","0.014","0.0025"
"11-04-2024 01:12","1730682722","0.979","0.014","0.0025"
"11-04-2024 01:13","1730682782","0.979","0.014","0.0025"
"11-04-2024 01:14","1730682842","0.979","0.014","0.0025"
"11-04-2024 01:15","1730682902","0.979","0.014","0.0025"
"11-04-2024 01:16","1730682962","0.979","0.014","0.0025"
"11-04-2024 01:17","1730683022","0.979","0.014","0.0025"
"11-04-2024 01:18","1730683082","0.979","0.014","0.0025"
"11-04-2024 01:19","1730683142","0.979","0.014","0.0025"
"11-04-2024 01:20","1730683202","0.979","0.014","0.0025"
"11-04-2024 01:21","1730683262","0.979","0.014","0.0025"
"11-04-2024 01:22","1730683322","0.979","0.014","0.0025"
"11-04-2024 01:23","1730683382","0.979","0.014","0.0025"
"11-04-2024 01:24","1730683442","0.979","0.014","0.0025"
"11-04-2024 01:25","1730683503","0.979","0.014","0.0025"
"11-04-2024 01:26","1730683562","0.979","0.014","0.0025"
"11-04-2024 01:27","1730683622","0.979","0.014","0.0025"
"11-04-2024 01:28","1730683682","0.979","0.014","0.0025"
"11-04-2024 01:29","1730683742","0.979","0.014","0.0025"
"11-04-2024 01:30","1730683803","0.979","0.014","0.0025"
"11-04-2024 01:31","1730683862","0.979","0.014","0.0025"
"11-04-2024 01:32","1730683922","0.979","0.014","0.0025"
"11-04-2024 01:33","1730683982","0.979","0.014","0.0025"
"11-04-2024 01:34","1730684042","0.979","0.014","0.0025"
"11-04-2024 01:35","1730684103","0.979","0.014","0.0025"
"11-04-2024 01:36","1730684162","0.979","0.014","0.0025"
"11-04-2024 01:37","1730684222","0.979","0.014","0.0025"
"11-04-2024 01:38","1730684282","0.979","0.014","0.0025"
"11-04-2024 01:39","1730684342","0.979","0.014","0.0025"
"11-04-2024 01:40","1730684402","0.979","0.014","0.0025"
"11-04-2024 01:41","1730684462","0.979","0.014","0.0025"
"11-04-2024 01:42","1730684522","0.979","0.014","0.0025"
"11-04-2024 01:43","1730684583","0.9795","0.014","0.0025"
"11-04-2024 01:44","1730684642","0.979","0.014","0.0025"
"11-04-2024 01:45","1730684703","0.979","0.014","0.0025"
"11-04-2024 01:46","1730684762","0.979","0.014","0.0025"
"11-04-2024 01:47","1730684822","0.979","0.014","0.0025"
"11-04-2024 01:48","1730684883","0.979","0.014","0.0025"
"11-04-2024 01:49","1730684942","0.979","0.014","0.0025"
"11-04-2024 01:50","1730685002","0.979","0.014","0.0025"
"11-04-2024 01:51","1730685062","0.979","0.014","0.0025"
"11-04-2024 01:52","1730685122","0.979","0.014","0.0025"
"11-04-2024 01:53","1730685182","0.979","0.014","0.0025"
"11-04-2024 01:54","1730685243","0.979","0.014","0.0025"
"11-04-2024 01:55","1730685303","0.979","0.014","0.0025"
"11-04-2024 01:56","1730685362","0.979","0.014","0.0025"
"11-04-2024 01:57","1730685422","0.979","0.014","0.0025"
"11-04-2024 01:58","1730685482","0.979","0.014","0.0025"
"11-04-2024 01:59","1730685542","0.979","0.014","0.0025"
"11-04-2024 02:00","1730685603","0.979","0.014","0.0025"
"11-04-2024 02:01","1730685662","0.979","0.014","0.0025"
"11-04-2024 02:02","1730685722","0.979","0.014","0.0025"
"11-04-2024 02:03","1730685782","0.979","0.014","0.0025"
"11-04-2024 02:04","1730685842","0.979","0.014","0.0025"
"11-04-2024 02:05","1730685902","0.979","0.014","0.0025"
"11-04-2024 02:06","1730685963","0.979","0.014","0.0025"
"11-04-2024 02:07","1730686022","0.979","0.014","0.0025"
"11-04-2024 02:08","1730686082","0.979","0.014","0.0025"
"11-04-2024 02:09","1730686143","0.979","0.014","0.0025"
"11-04-2024 02:10","1730686203","0.979","0.014","0.0025"
"11-04-2024 02:11","1730686263","0.979","0.014","0.0025"
"11-04-2024 02:12","1730686323","0.979","0.014","0.0025"
"11-04-2024 02:13","1730686382","0.979","0.014","0.0025"
"11-04-2024 02:14","1730686443","0.979","0.014","0.0025"
"11-04-2024 02:15","1730686503","0.979","0.014","0.0025"
"11-04-2024 02:16","1730686563","0.979","0.014","0.0025"
"11-04-2024 02:17","1730686623","0.9795","0.014","0.0025"
"11-04-2024 02:18","1730686682","0.979","0.014","0.0025"
"11-04-2024 02:19","1730686743","0.979","0.014","0.0025"
"11-04-2024 02:20","1730686803","0.979","0.014","0.0025"
"11-04-2024 02:21","1730686863","0.979","0.014","0.0025"
"11-04-2024 02:22","1730686923","0.979","0.014","0.0025"
"11-04-2024 02:23","1730686982","0.979","0.014","0.0025"
"11-04-2024 02:24","1730687043","0.979","0.014","0.0025"
"11-04-2024 02:25","1730687103","0.979","0.014","0.0025"
"11-04-2024 02:26","1730687162","0.979","0.014","0.0025"
"11-04-2024 02:27","1730687222","0.979","0.014","0.0025"
"11-04-2024 02:28","1730687282","0.979","0.014","0.0025"
"11-04-2024 02:29","1730687342","0.979","0.014","0.0025"
"11-04-2024 02:30","1730687403","0.979","0.014","0.0025"
"11-04-2024 02:31","1730687462","0.979","0.014","0.0025"
"11-04-2024 02:32","1730687523","0.979","0.014","0.0025"
"11-04-2024 02:33","1730687582","0.979","0.014","0.0025"
"11-04-2024 02:34","1730687642","0.979","0.014","0.0025"
"11-04-2024 02:35","1730687702","0.979","0.014","0.0025"
"11-04-2024 02:36","1730687762","0.979","0.014","0.0025"
"11-04-2024 02:37","1730687822","0.979","0.014","0.0025"
"11-04-2024 02:38","1730687882","0.979","0.014","0.0025"
"11-04-2024 02:39","1730687943","0.979","0.014","0.0025"
"11-04-2024 02:40","1730688003","0.979","0.014","0.0025"
"11-04-2024 02:41","1730688063","0.979","0.014","0.0025"
"11-04-2024 02:42","1730688122","0.979","0.014","0.0025"
"11-04-2024 02:43","1730688182","0.979","0.014","0.0025"
"11-04-2024 02:44","1730688242","0.979","0.014","0.0025"
"11-04-2024 02:45","1730688302","0.979","0.014","0.0025"
"11-04-2024 02:46","1730688362","0.979","0.014","0.0025"
"11-04-2024 02:47","1730688422","0.979","0.014","0.0025"
"11-04-2024 02:48","1730688482","0.979","0.014","0.0025"
"11-04-2024 02:49","1730688542","0.979","0.014","0.0025"
"11-04-2024 02:50","1730688602","0.979","0.014","0.0025"
"11-04-2024 02:51","1730688662","0.979","0.014","0.0025"
"11-04-2024 02:52","1730688723","0.979","0.014","0.0025"
"11-04-2024 02:53","1730688782","0.979","0.014","0.0025"
"11-04-2024 02:54","1730688842","0.979","0.014","0.0025"
"11-04-2024 02:55","1730688902","0.979","0.014","0.0025"
"11-04-2024 02:56","1730688962","0.979","0.014","0.0025"
"11-04-2024 02:57","1730689022","0.979","0.014","0.0025"
"11-04-2024 02:58","1730689082","0.9795","0.014","0.0025"
"11-04-2024 02:59","1730689142","0.979","0.014","0.0025"
"11-04-2024 03:00","1730689202","0.979","0.014","0.0025"
"11-04-2024 03:01","1730689262","0.979","0.014","0.0025"
"11-04-2024 03:02","1730689322","0.979","0.014","0.0025"
"11-04-2024 03:03","1730689383","0.979","0.014","0.0025"
"11-04-2024 03:04","1730689443","0.979","0.014","0.0025"
"11-04-2024 03:05","1730689503","0.979","0.014","0.0025"
"11-04-2024 03:06","1730689562","0.979","0.014","0.0025"
"11-04-2024 03:07","1730689622","0.979","0.014","0.0025"
"11-04-2024 03:08","1730689682","0.979","0.014","0.0025"
"11-04-2024 03:09","1730689742","0.979","0.014","0.0025"
"11-04-2024 03:10","1730689803","0.979","0.014","0.0025"
"11-04-2024 03:11","1730689862","0.979","0.014","0.0025"
"11-04-2024 03:12","1730689923","0.979","0.014","0.0025"
"11-04-2024 03:13","1730689982","0.979","0.014","0.0025"
"11-04-2024 03:14","1730690043","0.979","0.014","0.0025"
"11-04-2024 03:15","1730690102","0.979","0.014","0.0025"
"11-04-2024 03:16","1730690162","0.979","0.014","0.0025"
"11-04-2024 03:17","1730690222","0.979","0.014","0.0025"
"11-04-2024 03:18","1730690282","0.979","0.014","0.0025"
"11-04-2024 03:19","1730690342","0.9795","0.014","0.0025"
"11-04-2024 03:20","1730690403","0.979","0.014","0.0025"
"11-04-2024 03:21","1730690462","0.979","0.014","0.0025"
"11-04-2024 03:22","1730690522","0.979","0.014","0.0025"
"11-04-2024 03:23","1730690582","0.979","0.014","0.0025"
"11-04-2024 03:24","1730690642","0.979","0.014","0.0025"
"11-04-2024 03:25","1730690702","0.979","0.014","0.0025"
"11-04-2024 03:26","1730690762","0.979","0.014","0.0025"
"11-04-2024 03:27","1730690822","0.979","0.014","0.0025"
"11-04-2024 03:28","1730690883","0.979","0.014","0.0025"
"11-04-2024 03:29","1730690942","0.979","0.014","0.0025"
"11-04-2024 03:30","1730691003","0.979","0.014","0.0025"
"11-04-2024 03:31","1730691062","0.979","0.014","0.0025"
"11-04-2024 03:32","1730691122","0.979","0.014","0.0025"
"11-04-2024 03:33","1730691182","0.979","0.014","0.0025"
"11-04-2024 03:34","1730691242","0.979","0.014","0.0025"
"11-04-2024 03:35","1730691303","0.979","0.014","0.0025"
"11-04-2024 03:36","1730691362","0.979","0.014","0.0025"
"11-04-2024 03:37","1730691422","0.979","0.014","0.0025"
"11-04-2024 03:38","1730691482","0.979","0.014","0.0025"
"11-04-2024 03:39","1730691542","0.979","0.014","0.0025"
"11-04-2024 03:40","1730691603","0.979","0.014","0.0025"
"11-04-2024 03:41","1730691662","0.979","0.014","0.0025"
"11-04-2024 03:42","1730691722","0.979","0.014","0.0025"
"11-04-2024 03:43","1730691782","0.979","0.014","0.0025"
"11-04-2024 03:44","1730691843","0.979","0.014","0.0025"
"11-04-2024 03:45","1730691902","0.979","0.014","0.0025"
"11-04-2024 03:46","1730691962","0.979","0.014","0.0025"
"11-04-2024 03:47","1730692022","0.979","0.014","0.0025"
"11-04-2024 03:48","1730692082","0.979","0.014","0.0025"
"11-04-2024 03:49","1730692142","0.979","0.014","0.0025"
"11-04-2024 03:50","1730692202","0.979","0.014","0.0025"
"11-04-2024 03:51","1730692262","0.979","0.014","0.0025"
"11-04-2024 03:52","1730692322","0.979","0.014","0.0025"
"11-04-2024 03:53","1730692382","0.979","0.014","0.0025"
"11-04-2024 03:54","1730692442","0.979","0.014","0.0025"
"11-04-2024 03:55","1730692502","0.979","0.014","0.0025"
"11-04-2024 03:56","1730692562","0.979","0.014","0.0025"
"11-04-2024 03:57","1730692622","0.979","0.014","0.0025"
"11-04-2024 03:58","1730692682","0.979","0.014","0.0025"
"11-04-2024 03:59","1730692742","0.979","0.014","0.0025"
"11-04-2024 04:00","1730692803","0.979","0.014","0.0025"
"11-04-2024 04:01","1730692862","0.979","0.014","0.0025"
"11-04-2024 04:02","1730692922","0.979","0.014","0.0025"
"11-04-2024 04:03","1730692982","0.979","0.014","0.0025"
"11-04-2024 04:04","1730693042","0.979","0.014","0.0025"
"11-04-2024 04:05","1730693102","0.9795","0.014","0.0025"
"11-04-2024 04:06","1730693162","0.979","0.014","0.0025"
"11-04-2024 04:07","1730693222","0.979","0.014","0.0025"
"11-04-2024 04:08","1730693282","0.979","0.014","0.0025"
"11-04-2024 04:09","1730693342","0.979","0.014","0.0025"
"11-04-2024 04:10","1730693402","0.979","0.014","0.0025"
"11-04-2024 04:11","1730693462","0.979","0.014","0.0025"
"11-04-2024 04:12","1730693522","0.979","0.014","0.0025"
"11-04-2024 04:13","1730693582","0.979","0.014","0.0025"
"11-04-2024 04:14","1730693642","0.979","0.014","0.0025"
"11-04-2024 04:15","1730693702","0.979","0.014","0.0025"
"11-04-2024 04:16","1730693762","0.979","0.014","0.0025"
"11-04-2024 04:17","1730693822","0.979","0.014","0.0025"
"11-04-2024 04:18","1730693882","0.979","0.014","0.0025"
"11-04-2024 04:19","1730693942","0.979","0.014","0.0025"
"11-04-2024 04:20","1730694002","0.979","0.014","0.0025"
"11-04-2024 04:21","1730694062","0.979","0.014","0.0025"
"11-04-2024 04:22","1730694122","0.979","0.014","0.0025"
"11-04-2024 04:23","1730694182","0.979","0.014","0.0025"
"11-04-2024 04:24","1730694242","0.979","0.014","0.0025"
"11-04-2024 04:25","1730694302","0.979","0.014","0.0025"
"11-04-2024 04:26","1730694362","0.979","0.014","0.0025"
"11-04-2024 04:27","1730694422","0.979","0.014","0.0025"
"11-04-2024 04:28","1730694483","0.979","0.014","0.0025"
"11-04-2024 04:29","1730694542","0.979","0.014","0.0025"
"11-04-2024 04:30","1730694602","0.979","0.014","0.0025"
"11-04-2024 04:31","1730694662","0.979","0.014","0.0025"
"11-04-2024 04:32","1730694722","0.979","0.014","0.0025"
"11-04-2024 04:33","1730694782","0.979","0.014","0.0025"
"11-04-2024 04:34","1730694842","0.979","0.014","0.0025"
"11-04-2024 04:35","1730694902","0.979","0.014","0.0025"
"11-04-2024 04:36","1730694962","0.979","0.014","0.0025"
"11-04-2024 04:37","1730695022","0.979","0.014","0.0025"
"11-04-2024 04:38","1730695082","0.979","0.014","0.0025"
"11-04-2024 04:39","1730695142","0.979","0.014","0.0025"
"11-04-2024 04:40","1730695203","0.979","0.014","0.0025"
"11-04-2024 04:41","1730695262","0.979","0.014","0.0025"
"11-04-2024 04:42","1730695322","0.979","0.014","0.0025"
"11-04-2024 04:43","1730695383","0.979","0.014","0.0025"
"11-04-2024 04:44","1730695442","0.979","0.014","0.0025"
"11-04-2024 04:45","1730695503","0.979","0.014","0.0025"
"11-04-2024 04:46","1730695562","0.979","0.014","0.0025"
"11-04-2024 04:47","1730695622","0.979","0.014","0.0025"
"11-04-2024 04:48","1730695682","0.979","0.014","0.0025"
"11-04-2024 04:49","1730695743","0.979","0.014","0.0025"
"11-04-2024 04:50","1730695802","0.979","0.014","0.0025"
"11-04-2024 04:51","1730695862","0.979","0.014","0.0025"
"11-04-2024 04:52","1730695922","0.979","0.014","0.0025"
"11-04-2024 04:53","1730695982","0.979","0.014","0.0025"
"11-04-2024 04:54","1730696042","0.979","0.014","0.0025"
"11-04-2024 04:55","1730696102","0.979","0.014","0.0025"
"11-04-2024 04:56","1730696162","0.979","0.014","0.0025"
"11-04-2024 04:57","1730696222","0.979","0.014","0.0025"
"11-04-2024 04:58","1730696282","0.979","0.014","0.0025"
"11-04-2024 04:59","1730696342","0.979","0.014","0.0025"
"11-04-2024 05:00","1730696402","0.979","0.014","0.0025"
"11-04-2024 05:01","1730696463","0.979","0.014","0.0025"
"11-04-2024 05:02","1730696523","0.979","0.014","0.0025"
"11-04-2024 05:03","1730696582","0.979","0.014","0.0025"
"11-04-2024 05:04","1730696643","0.979","0.014","0.0025"
"11-04-2024 05:05","1730696702","0.979","0.014","0.0025"
"11-04-2024 05:06","1730696762","0.979","0.014","0.0025"
"11-04-2024 05:07","1730696822","0.979","0.014","0.0025"
"11-04-2024 05:08","1730696882","0.979","0.014","0.0025"
"11-04-2024 05:09","1730696942","0.979","0.014","0.0025"
"11-04-2024 05:10","1730697002","0.979","0.014","0.0025"
"11-04-2024 05:11","1730697062","0.979","0.014","0.0025"
"11-04-2024 05:12","1730697122","0.979","0.014","0.0025"
"11-04-2024 05:13","1730697182","0.979","0.014","0.0025"
"11-04-2024 05:14","1730697242","0.979","0.014","0.0025"
"11-04-2024 05:15","1730697302","0.979","0.014","0.0025"
"11-04-2024 05:16","1730697362","0.979","0.014","0.0025"
"11-04-2024 05:17","1730697422","0.979","0.014","0.0025"
"11-04-2024 05:18","1730697482","0.979","0.014","0.0025"
"11-04-2024 05:19","1730697542","0.979","0.014","0.0025"
"11-04-2024 05:20","1730697603","0.979","0.014","0.0025"
"11-04-2024 05:21","1730697662","0.979","0.014","0.0025"
"11-04-2024 05:22","1730697723","0.979","0.014","0.0025"
"11-04-2024 05:23","1730697782","0.979","0.014","0.0025"
"11-04-2024 05:24","1730697842","0.979","0.014","0.0025"
"11-04-2024 05:25","1730697903","0.979","0.014","0.0025"
"11-04-2024 05:26","1730697962","0.979","0.014","0.0025"
"11-04-2024 05:27","1730698022","0.979","0.014","0.0025"
"11-04-2024 05:28","1730698082","0.979","0.014","0.0025"
"11-04-2024 05:29","1730698142","0.979","0.014","0.0025"
"11-04-2024 05:30","1730698202","0.979","0.014","0.0025"
"11-04-2024 05:31","1730698262","0.979","0.014","0.0025"
"11-04-2024 05:32","1730698322","0.979","0.014","0.0025"
"11-04-2024 05:33","1730698382","0.979","0.014","0.0025"
"11-04-2024 05:34","1730698443","0.979","0.014","0.0025"
"11-04-2024 05:35","1730698503","0.979","0.014","0.0025"
"11-04-2024 05:36","1730698562","0.979","0.014","0.0025"
"11-04-2024 05:37","1730698622","0.979","0.014","0.0025"
