"Date (UTC)","Timestamp (UTC)","Republican","Democrat","Other"
"10-05-2024 01:29","1728091742","0.9885","0.01","0.002"
"10-05-2024 01:30","1728091802","0.9885","0.01","0.002"
"10-05-2024 01:31","1728091862","0.9885","0.01","0.002"
"10-05-2024 01:32","1728091922","0.9885","0.01","0.002"
"10-05-2024 01:33","1728091982","0.9885","0.01","0.002"
"10-05-2024 01:34","1728092042","0.9885","0.01","0.002"
"10-05-2024 01:35","1728092102","0.9885","0.01","0.002"
"10-05-2024 01:36","1728092162","0.9885","0.01","0.002"
"10-05-2024 01:37","1728092222","0.9885","0.01","0.002"
"10-05-2024 01:38","1728092282","0.9885","0.01","0.002"
"10-05-2024 01:39","1728092342","0.9885","0.01","0.002"
"10-05-2024 01:40","1728092402","0.9885","0.01","0.002"
"10-05-2024 01:41","1728092462","0.9885","0.01","0.002"
"10-05-2024 01:42","1728092522","0.9885","0.01","0.002"
"10-05-2024 01:43","1728092582","0.9885","0.01","0.002"
"10-05-2024 01:44","1728092642","0.9885","0.01","0.002"
"10-05-2024 01:45","1728092702","0.9885","0.01","0.002"
"10-05-2024 01:46","1728092762","0.9885","0.01","0.002"
"10-05-2024 01:47","1728092822","0.9885","0.01","0.002"
"10-05-2024 01:48","1728092882","0.9885","0.01","0.002"
"10-05-2024 01:49","1728092942","0.9885","0.01","0.002"
"10-05-2024 01:50","1728093002","0.9885","0.01","0.002"
"10-05-2024 01:51","1728093062","0.9885","0.01","0.002"
"10-05-2024 01:52","1728093122","0.9885","0.01","0.002"
"10-05-2024 01:53","1728093182","0.9885","0.01","0.002"
"10-05-2024 01:54","1728093242","0.9885","0.01","0.002"
"10-05-2024 01:55","1728093302","0.9885","0.01","0.002"
"10-05-2024 01:56","1728093362","0.9885","0.01","0.002"
"10-05-2024 01:57","1728093422","0.9885","0.01","0.002"
"10-05-2024 01:58","1728093482","0.9885","0.01","0.002"
"10-05-2024 01:59","1728093542","0.9885","0.01","0.002"
"10-05-2024 02:00","1728093602","0.9885","0.01","0.002"
"10-05-2024 02:01","1728093662","0.9885","0.01","0.002"
"10-05-2024 02:02","1728093722","0.9885","0.01","0.002"
"10-05-2024 02:03","1728093782","0.9885","0.01","0.002"
"10-05-2024 02:04","1728093842","0.9885","0.01","0.002"
"10-05-2024 02:05","1728093902","0.9885","0.01","0.002"
"10-05-2024 02:06","1728093962","0.9885","0.01","0.002"
"10-05-2024 02:07","1728094022","0.9885","0.01","0.002"
"10-05-2024 02:08","1728094082","0.9885","0.01","0.002"
"10-05-2024 02:09","1728094142","0.9885","0.01","0.002"
"10-05-2024 02:10","1728094202","0.9885","0.01","0.002"
"10-05-2024 02:11","1728094262","0.9885","0.01","0.002"
"10-05-2024 02:12","1728094322","0.9885","0.01","0.002"
"10-05-2024 02:13","1728094382","0.9885","0.01","0.002"
"10-05-2024 02:14","1728094442","0.9885","0.01","0.002"
"10-05-2024 02:15","1728094502","0.9885","0.01","0.002"
"10-05-2024 02:16","1728094562","0.9885","0.01","0.002"
"10-05-2024 02:17","1728094622","0.9885","0.01","0.002"
"10-05-2024 02:18","1728094682","0.9885","0.01","0.002"
"10-05-2024 02:19","1728094742","0.9885","0.01","0.002"
"10-05-2024 02:20","1728094802","0.9885","0.01","0.002"
"10-05-2024 02:21","1728094862","0.9885","0.01","0.002"
"10-05-2024 02:22","1728094922","0.9885","0.01","0.002"
"10-05-2024 02:23","1728094982","0.9885","0.01","0.002"
"10-05-2024 02:24","1728095042","0.9885","0.01","0.002"
"10-05-2024 02:25","1728095102","0.9885","0.01","0.002"
"10-05-2024 02:26","1728095162","0.9885","0.01","0.002"
"10-05-2024 02:27","1728095222","0.9885","0.01","0.002"
"10-05-2024 02:28","1728095282","0.9885","0.01","0.002"
"10-05-2024 02:29","1728095342","0.9885","0.01","0.002"
"10-05-2024 02:30","1728095402","0.9885","0.01","0.002"
"10-05-2024 02:31","1728095462","0.9885","0.01","0.002"
"10-05-2024 02:32","1728095522","0.9885","0.01","0.002"
"10-05-2024 02:33","1728095582","0.9885","0.01","0.002"
"10-05-2024 02:34","1728095642","0.9885","0.01","0.002"
"10-05-2024 02:35","1728095702","0.9885","0.01","0.002"
"10-05-2024 02:36","1728095762","0.9885","0.01","0.002"
"10-05-2024 02:37","1728095822","0.9885","0.01","0.002"
"10-05-2024 02:38","1728095882","0.9885","0.01","0.002"
"10-05-2024 02:39","1728095942","0.9885","0.01","0.002"
"10-05-2024 02:40","1728096002","0.9885","0.01","0.002"
"10-05-2024 02:41","1728096062","0.9885","0.01","0.002"
"10-05-2024 02:42","1728096122","0.9885","0.01","0.002"
"10-05-2024 02:43","1728096182","0.9885","0.01","0.002"
"10-05-2024 02:44","1728096242","0.9885","0.01","0.002"
"10-05-2024 02:45","1728096302","0.9885","0.01","0.002"
"10-05-2024 02:46","1728096362","0.9885","0.01","0.002"
"10-05-2024 02:47","1728096422","0.9885","0.01","0.002"
"10-05-2024 02:48","1728096482","0.9885","0.01","0.002"
"10-05-2024 02:49","1728096542","0.9885","0.01","0.002"
"10-05-2024 02:50","1728096602","0.9885","0.01","0.002"
"10-05-2024 02:51","1728096662","0.9885","0.01","0.002"
"10-05-2024 02:52","1728096722","0.9885","0.01","0.002"
"10-05-2024 02:53","1728096782","0.9885","0.01","0.002"
"10-05-2024 02:54","1728096842","0.9885","0.01","0.002"
"10-05-2024 02:55","1728096902","0.9885","0.01","0.002"
"10-05-2024 02:56","1728096962","0.9885","0.01","0.002"
"10-05-2024 02:57","1728097022","0.9885","0.01","0.002"
"10-05-2024 02:58","1728097082","0.9885","0.01","0.002"
"10-05-2024 02:59","1728097142","0.9885","0.01","0.002"
"10-05-2024 03:00","1728097202","0.9885","0.01","0.002"
"10-05-2024 03:01","1728097262","0.9885","0.01","0.002"
"10-05-2024 03:02","1728097322","0.9885","0.01","0.002"
"10-05-2024 03:03","1728097382","0.9885","0.01","0.002"
"10-05-2024 03:04","1728097442","0.9885","0.01","0.002"
"10-05-2024 03:05","1728097502","0.9885","0.01","0.002"
"10-05-2024 03:06","1728097562","0.9885","0.01","0.002"
"10-05-2024 03:07","1728097622","0.9885","0.01","0.002"
"10-05-2024 03:08","1728097682","0.9885","0.01","0.002"
"10-05-2024 03:09","1728097742","0.9885","0.01","0.002"
"10-05-2024 03:10","1728097802","0.9885","0.01","0.002"
"10-05-2024 03:11","1728097862","0.9885","0.01","0.002"
"10-05-2024 03:12","1728097922","0.9885","0.01","0.002"
"10-05-2024 03:13","1728097982","0.9885","0.01","0.002"
"10-05-2024 03:14","1728098042","0.9885","0.01","0.002"
"10-05-2024 03:15","1728098102","0.9885","0.01","0.002"
"10-05-2024 03:16","1728098162","0.9885","0.01","0.002"
"10-05-2024 03:17","1728098222","0.9885","0.01","0.002"
"10-05-2024 03:18","1728098282","0.9885","0.01","0.002"
"10-05-2024 03:19","1728098342","0.9885","0.01","0.002"
"10-05-2024 03:20","1728098402","0.9885","0.01","0.002"
"10-05-2024 03:21","1728098462","0.9885","0.01","0.002"
"10-05-2024 03:22","1728098522","0.9885","0.01","0.002"
"10-05-2024 03:23","1728098582","0.9885","0.01","0.002"
"10-05-2024 03:24","1728098642","0.9885","0.01","0.002"
"10-05-2024 03:25","1728098702","0.9885","0.01","0.002"
"10-05-2024 03:26","1728098762","0.9885","0.01","0.002"
"10-05-2024 03:27","1728098822","0.9885","0.01","0.002"
"10-05-2024 03:28","1728098882","0.9885","0.01","0.002"
"10-05-2024 03:29","1728098942","0.9885","0.01","0.002"
"10-05-2024 03:30","1728099002","0.9885","0.01","0.002"
"10-05-2024 03:31","1728099062","0.9885","0.01","0.002"
"10-05-2024 03:32","1728099122","0.9885","0.01","0.002"
"10-05-2024 03:33","1728099182","0.9885","0.01","0.002"
"10-05-2024 03:34","1728099242","0.9885","0.01","0.002"
"10-05-2024 03:35","1728099302","0.9885","0.01","0.002"
"10-05-2024 03:36","1728099362","0.9885","0.01","0.002"
"10-05-2024 03:37","1728099422","0.9885","0.01","0.002"
"10-05-2024 03:38","1728099482","0.9885","0.01","0.002"
"10-05-2024 03:39","1728099542","0.9885","0.01","0.002"
"10-05-2024 03:40","1728099602","0.9885","0.01","0.002"
"10-05-2024 03:41","1728099662","0.9885","0.01","0.002"
"10-05-2024 03:42","1728099722","0.9885","0.01","0.002"
"10-05-2024 03:43","1728099782","0.9885","0.01","0.002"
"10-05-2024 03:44","1728099842","0.9885","0.01","0.002"
"10-05-2024 03:45","1728099902","0.9885","0.01","0.002"
"10-05-2024 03:46","1728099962","0.9885","0.01","0.002"
"10-05-2024 03:47","1728100022","0.9885","0.01","0.002"
"10-05-2024 03:48","1728100082","0.9885","0.01","0.002"
"10-05-2024 03:49","1728100142","0.9885","0.01","0.002"
"10-05-2024 03:50","1728100202","0.9885","0.01","0.002"
"10-05-2024 03:51","1728100262","0.9885","0.01","0.002"
"10-05-2024 03:52","1728100322","0.9885","0.01","0.002"
"10-05-2024 03:53","1728100382","0.9885","0.01","0.002"
"10-05-2024 03:54","1728100442","0.9885","0.01","0.002"
"10-05-2024 03:55","1728100502","0.9885","0.01","0.002"
"10-05-2024 03:56","1728100562","0.9885","0.01","0.002"
"10-05-2024 03:57","1728100622","0.9885","0.01","0.002"
"10-05-2024 03:58","1728100682","0.9885","0.01","0.002"
"10-05-2024 03:59","1728100742","0.9885","0.01","0.002"
"10-05-2024 04:00","1728100802","0.9885","0.01","0.002"
"10-05-2024 04:01","1728100862","0.9885","0.01","0.002"
"10-05-2024 04:02","1728100922","0.9885","0.01","0.002"
"10-05-2024 04:03","1728100982","0.9885","0.01","0.002"
"10-05-2024 04:04","1728101042","0.9885","0.01","0.002"
"10-05-2024 04:05","1728101102","0.9885","0.01","0.002"
"10-05-2024 04:06","1728101162","0.9885","0.01","0.002"
"10-05-2024 04:07","1728101222","0.9885","0.01","0.002"
"10-05-2024 04:08","1728101282","0.9885","0.01","0.002"
"10-05-2024 04:09","1728101342","0.9885","0.01","0.002"
"10-05-2024 04:10","1728101402","0.9885","0.01","0.002"
"10-05-2024 04:11","1728101462","0.9885","0.01","0.002"
"10-05-2024 04:12","1728101522","0.9885","0.01","0.002"
"10-05-2024 04:13","1728101582","0.9885","0.01","0.002"
"10-05-2024 04:14","1728101642","0.9885","0.01","0.002"
"10-05-2024 04:15","1728101702","0.9885","0.01","0.002"
"10-05-2024 04:16","1728101762","0.9885","0.01","0.002"
"10-05-2024 04:17","1728101822","0.9885","0.01","0.002"
"10-05-2024 04:18","1728101882","0.9885","0.01","0.002"
"10-05-2024 04:19","1728101942","0.9885","0.01","0.002"
"10-05-2024 04:20","1728102002","0.9885","0.01","0.002"
"10-05-2024 04:21","1728102062","0.9885","0.01","0.002"
"10-05-2024 04:22","1728102122","0.9885","0.01","0.002"
"10-05-2024 04:23","1728102182","0.9885","0.01","0.002"
"10-05-2024 04:24","1728102242","0.9885","0.01","0.002"
"10-05-2024 04:25","1728102302","0.9885","0.01","0.002"
"10-05-2024 04:26","1728102362","0.9885","0.01","0.002"
"10-05-2024 04:27","1728102422","0.9885","0.01","0.002"
"10-05-2024 04:28","1728102482","0.9885","0.01","0.002"
"10-05-2024 04:29","1728102542","0.9885","0.01","0.002"
"10-05-2024 04:30","1728102602","0.9885","0.01","0.002"
"10-05-2024 04:31","1728102662","0.9885","0.01","0.002"
"10-05-2024 04:32","1728102722","0.9885","0.01","0.002"
"10-05-2024 04:33","1728102782","0.9885","0.01","0.002"
"10-05-2024 04:34","1728102842","0.9885","0.01","0.002"
"10-05-2024 04:35","1728102902","0.9885","0.01","0.002"
"10-05-2024 04:36","1728102962","0.9885","0.01","0.002"
"10-05-2024 04:37","1728103022","0.9885","0.01","0.002"
"10-05-2024 04:38","1728103082","0.9885","0.01","0.002"
"10-05-2024 04:39","1728103142","0.9885","0.01","0.002"
"10-05-2024 04:40","1728103202","0.9885","0.01","0.002"
"10-05-2024 04:41","1728103262","0.9885","0.01","0.002"
"10-05-2024 04:42","1728103322","0.9885","0.01","0.002"
"10-05-2024 04:43","1728103382","0.9885","0.01","0.002"
"10-05-2024 04:44","1728103442","0.9885","0.01","0.002"
"10-05-2024 04:45","1728103502","0.9885","0.01","0.002"
"10-05-2024 04:46","1728103562","0.9885","0.01","0.002"
"10-05-2024 04:47","1728103622","0.9885","0.01","0.002"
"10-05-2024 04:48","1728103682","0.9885","0.01","0.002"
"10-05-2024 04:49","1728103742","0.9885","0.01","0.002"
"10-05-2024 04:50","1728103802","0.9885","0.01","0.002"
"10-05-2024 04:51","1728103862","0.9885","0.01","0.002"
"10-05-2024 04:52","1728103922","0.9885","0.01","0.002"
"10-05-2024 04:53","1728103982","0.9885","0.01","0.002"
"10-05-2024 04:54","1728104042","0.9885","0.01","0.002"
"10-05-2024 04:55","1728104102","0.9885","0.01","0.002"
"10-05-2024 04:56","1728104162","0.9885","0.01","0.002"
"10-05-2024 04:57","1728104222","0.9885","0.01","0.002"
"10-05-2024 04:58","1728104282","0.9885","0.01","0.002"
"10-05-2024 04:59","1728104342","0.9885","0.01","0.002"
"10-05-2024 05:00","1728104402","0.9885","0.01","0.002"
"10-05-2024 05:01","1728104462","0.9885","0.01","0.002"
"10-05-2024 05:02","1728104522","0.9885","0.01","0.002"
"10-05-2024 05:03","1728104582","0.9885","0.01","0.002"
"10-05-2024 05:04","1728104642","0.9885","0.01","0.002"
"10-05-2024 05:05","1728104702","0.9885","0.01","0.002"
"10-05-2024 05:06","1728104762","0.9885","0.01","0.002"
"10-05-2024 05:07","1728104822","0.9885","0.01","0.002"
"10-05-2024 05:08","1728104882","0.9885","0.01","0.002"
"10-05-2024 05:09","1728104942","0.9885","0.01","0.002"
"10-05-2024 05:10","1728105002","0.9885","0.01","0.002"
"10-05-2024 05:11","1728105062","0.9885","0.01","0.002"
"10-05-2024 05:12","1728105122","0.9885","0.01","0.002"
"10-05-2024 05:13","1728105182","0.9885","0.01","0.002"
"10-05-2024 05:14","1728105242","0.9885","0.01","0.002"
"10-05-2024 05:15","1728105302","0.9885","0.01","0.002"
"10-05-2024 05:16","1728105362","0.9885","0.01","0.002"
"10-05-2024 05:17","1728105422","0.9885","0.01","0.002"
"10-05-2024 05:18","1728105482","0.9885","0.01","0.002"
"10-05-2024 05:19","1728105542","0.9885","0.01","0.002"
"10-05-2024 05:20","1728105602","0.9885","0.01","0.002"
"10-05-2024 05:21","1728105662","0.9885","0.01","0.002"
"10-05-2024 05:22","1728105722","0.9885","0.01","0.002"
"10-05-2024 05:23","1728105782","0.9885","0.01","0.002"
"10-05-2024 05:24","1728105842","0.9885","0.01","0.002"
"10-05-2024 05:25","1728105902","0.9885","0.01","0.002"
"10-05-2024 05:26","1728105962","0.9885","0.01","0.002"
"10-05-2024 05:27","1728106022","0.9885","0.01","0.002"
"10-05-2024 05:28","1728106082","0.9885","0.01","0.002"
"10-05-2024 05:29","1728106142","0.9885","0.01","0.002"
"10-05-2024 05:30","1728106202","0.9885","0.01","0.002"
"10-05-2024 05:31","1728106262","0.9885","0.01","0.002"
"10-05-2024 05:32","1728106322","0.9885","0.01","0.002"
"10-05-2024 05:33","1728106382","0.9885","0.01","0.002"
"10-05-2024 05:34","1728106442","0.9885","0.01","0.002"
"10-05-2024 05:35","1728106502","0.9885","0.01","0.002"
"10-05-2024 05:36","1728106562","0.9885","0.01","0.002"
"10-05-2024 05:37","1728106622","0.9885","0.01","0.002"
"10-05-2024 05:38","1728106682","0.9885","0.01","0.002"
"10-05-2024 05:39","1728106742","0.9885","0.01","0.002"
"10-05-2024 05:40","1728106802","0.9885","0.01","0.002"
"10-05-2024 05:41","1728106862","0.9885","0.01","0.002"
"10-05-2024 05:42","1728106922","0.9885","0.01","0.002"
"10-05-2024 05:43","1728106982","0.9885","0.01","0.002"
"10-05-2024 05:44","1728107042","0.9885","0.01","0.002"
"10-05-2024 05:45","1728107102","0.9885","0.01","0.002"
"10-05-2024 05:46","1728107162","0.9885","0.01","0.002"
"10-05-2024 05:47","1728107222","0.9885","0.01","0.002"
"10-05-2024 05:48","1728107282","0.9885","0.01","0.002"
"10-05-2024 05:49","1728107342","0.9885","0.01","0.002"
"10-05-2024 05:50","1728107402","0.9885","0.01","0.002"
"10-05-2024 05:51","1728107462","0.9885","0.01","0.002"
"10-05-2024 05:52","1728107522","0.9885","0.01","0.002"
"10-05-2024 05:53","1728107582","0.9885","0.01","0.002"
"10-05-2024 05:54","1728107642","0.9885","0.01","0.002"
"10-05-2024 05:55","1728107702","0.9885","0.01","0.002"
"10-05-2024 05:56","1728107762","0.9885","0.01","0.002"
"10-05-2024 05:57","1728107822","0.9885","0.01","0.002"
"10-05-2024 05:58","1728107882","0.9885","0.01","0.002"
"10-05-2024 05:59","1728107942","0.9885","0.01","0.002"
"10-05-2024 06:00","1728108002","0.9885","0.01","0.002"
"10-05-2024 06:01","1728108062","0.9885","0.01","0.002"
"10-05-2024 06:02","1728108122","0.9885","0.01","0.002"
"10-05-2024 06:03","1728108182","0.9885","0.01","0.002"
"10-05-2024 06:04","1728108242","0.9885","0.01","0.002"
"10-05-2024 06:05","1728108302","0.9885","0.01","0.002"
"10-05-2024 06:06","1728108362","0.9885","0.01","0.002"
"10-05-2024 06:07","1728108422","0.9885","0.01","0.002"
"10-05-2024 06:08","1728108482","0.9885","0.01","0.002"
"10-05-2024 06:09","1728108542","0.9885","0.01","0.002"
"10-05-2024 06:10","1728108602","0.9885","0.01","0.002"
"10-05-2024 06:11","1728108662","0.9885","0.01","0.002"
"10-05-2024 06:12","1728108722","0.9885","0.01","0.002"
"10-05-2024 06:13","1728108782","0.9885","0.01","0.002"
"10-05-2024 06:14","1728108842","0.9885","0.01","0.002"
"10-05-2024 06:15","1728108902","0.9885","0.01","0.002"
"10-05-2024 06:16","1728108962","0.9885","0.01","0.002"
"10-05-2024 06:17","1728109022","0.9885","0.01","0.002"
"10-05-2024 06:18","1728109082","0.9885","0.01","0.002"
"10-05-2024 06:19","1728109142","0.9885","0.01","0.002"
"10-05-2024 06:20","1728109202","0.9885","0.01","0.002"
"10-05-2024 06:21","1728109262","0.9885","0.01","0.002"
"10-05-2024 06:22","1728109322","0.9885","0.01","0.002"
"10-05-2024 06:23","1728109382","0.9885","0.01","0.002"
"10-05-2024 06:24","1728109442","0.9885","0.01","0.002"
"10-05-2024 06:25","1728109502","0.9885","0.01","0.002"
"10-05-2024 06:26","1728109562","0.9885","0.01","0.002"
"10-05-2024 06:27","1728109622","0.9885","0.01","0.002"
"10-05-2024 06:28","1728109682","0.9885","0.01","0.002"
"10-05-2024 06:29","1728109742","0.9885","0.01","0.002"
"10-05-2024 06:30","1728109802","0.9885","0.01","0.002"
"10-05-2024 06:31","1728109862","0.9885","0.01","0.002"
"10-05-2024 06:32","1728109922","0.9885","0.01","0.002"
"10-05-2024 06:33","1728109982","0.9885","0.01","0.002"
"10-05-2024 06:34","1728110042","0.9885","0.01","0.002"
"10-05-2024 06:35","1728110102","0.9885","0.01","0.002"
"10-05-2024 06:36","1728110162","0.9885","0.01","0.002"
"10-05-2024 06:37","1728110222","0.9885","0.01","0.002"
"10-05-2024 06:38","1728110282","0.9885","0.01","0.002"
"10-05-2024 06:39","1728110342","0.9885","0.01","0.002"
"10-05-2024 06:40","1728110402","0.9885","0.01","0.002"
"10-05-2024 06:41","1728110462","0.9885","0.01","0.002"
"10-05-2024 06:42","1728110522","0.9885","0.01","0.002"
"10-05-2024 06:43","1728110582","0.9885","0.01","0.002"
"10-05-2024 06:44","1728110642","0.9885","0.01","0.002"
"10-05-2024 06:45","1728110702","0.9885","0.01","0.002"
"10-05-2024 06:46","1728110762","0.9885","0.01","0.002"
"10-05-2024 06:47","1728110822","0.9885","0.01","0.002"
"10-05-2024 06:48","1728110882","0.9885","0.01","0.002"
"10-05-2024 06:49","1728110942","0.9885","0.01","0.002"
"10-05-2024 06:50","1728111002","0.9885","0.01","0.002"
"10-05-2024 06:51","1728111062","0.9885","0.01","0.002"
"10-05-2024 06:52","1728111122","0.9885","0.01","0.002"
"10-05-2024 06:53","1728111182","0.9885","0.01","0.002"
"10-05-2024 06:54","1728111242","0.9885","0.01","0.002"
"10-05-2024 06:55","1728111302","0.9885","0.01","0.002"
"10-05-2024 06:56","1728111362","0.9885","0.01","0.002"
"10-05-2024 06:57","1728111422","0.9885","0.01","0.002"
"10-05-2024 06:58","1728111482","0.9885","0.01","0.002"
"10-05-2024 06:59","1728111542","0.9885","0.01","0.002"
"10-05-2024 07:00","1728111602","0.9885","0.01","0.002"
"10-05-2024 07:01","1728111662","0.9885","0.01","0.002"
"10-05-2024 07:02","1728111722","0.9885","0.01","0.002"
"10-05-2024 07:03","1728111782","0.9885","0.01","0.002"
"10-05-2024 07:04","1728111842","0.9885","0.01","0.002"
"10-05-2024 07:05","1728111902","0.9885","0.01","0.002"
"10-05-2024 07:06","1728111962","0.9885","0.01","0.002"
"10-05-2024 07:07","1728112022","0.9885","0.01","0.002"
"10-05-2024 07:08","1728112082","0.9885","0.01","0.002"
"10-05-2024 07:09","1728112142","0.9885","0.01","0.002"
"10-05-2024 07:10","1728112202","0.9885","0.01","0.002"
"10-05-2024 07:11","1728112262","0.9885","0.01","0.002"
"10-05-2024 07:12","1728112322","0.9885","0.01","0.002"
"10-05-2024 07:13","1728112382","0.9885","0.01","0.002"
"10-05-2024 07:14","1728112442","0.9885","0.01","0.002"
"10-05-2024 07:15","1728112502","0.9885","0.01","0.002"
"10-05-2024 07:16","1728112562","0.9885","0.01","0.002"
"10-05-2024 07:17","1728112622","0.9885","0.01","0.002"
"10-05-2024 07:18","1728112682","0.9885","0.01","0.002"
"10-05-2024 07:19","1728112742","0.9885","0.01","0.002"
"10-05-2024 07:20","1728112802","0.9885","0.01","0.002"
"10-05-2024 07:21","1728112862","0.9885","0.01","0.002"
"10-05-2024 07:22","1728112922","0.9885","0.01","0.002"
"10-05-2024 07:23","1728112981","0.9885","0.01","0.002"
"10-05-2024 07:24","1728113042","0.9885","0.01","0.002"
"10-05-2024 07:25","1728113102","0.9885","0.01","0.002"
"10-05-2024 07:26","1728113162","0.9885","0.01","0.002"
"10-05-2024 07:27","1728113222","0.9885","0.01","0.002"
"10-05-2024 07:28","1728113282","0.9885","0.01","0.002"
"10-05-2024 07:29","1728113342","0.9885","0.01","0.002"
"10-05-2024 07:30","1728113402","0.9885","0.01","0.002"
"10-05-2024 07:31","1728113462","0.9885","0.01","0.002"
"10-05-2024 07:32","1728113522","0.9885","0.01","0.002"
"10-05-2024 07:33","1728113582","0.9885","0.01","0.002"
"10-05-2024 07:34","1728113642","0.9885","0.01","0.002"
"10-05-2024 07:35","1728113702","0.9885","0.01","0.002"
"10-05-2024 07:36","1728113762","0.9885","0.01","0.002"
"10-05-2024 07:37","1728113822","0.9885","0.01","0.002"
"10-05-2024 07:38","1728113882","0.9885","0.01","0.002"
"10-05-2024 07:39","1728113942","0.9885","0.01","0.002"
"10-05-2024 07:40","1728114002","0.9885","0.01","0.002"
"10-05-2024 07:41","1728114062","0.9885","0.01","0.002"
"10-05-2024 07:42","1728114122","0.9885","0.01","0.002"
"10-05-2024 07:43","1728114182","0.9885","0.01","0.002"
"10-05-2024 07:44","1728114242","0.9885","0.01","0.002"
"10-05-2024 07:45","1728114302","0.9885","0.01","0.002"
"10-05-2024 07:46","1728114362","0.9885","0.01","0.002"
"10-05-2024 07:47","1728114422","0.9885","0.01","0.002"
"10-05-2024 07:48","1728114482","0.9885","0.01","0.002"
"10-05-2024 07:49","1728114542","0.9885","0.01","0.002"
"10-05-2024 07:50","1728114602","0.9885","0.01","0.002"
"10-05-2024 07:51","1728114662","0.9885","0.01","0.002"
"10-05-2024 07:52","1728114722","0.9885","0.01","0.002"
"10-05-2024 07:53","1728114782","0.9885","0.01","0.002"
"10-05-2024 07:54","1728114842","0.9885","0.01","0.002"
"10-05-2024 07:55","1728114902","0.9885","0.01","0.002"
"10-05-2024 07:56","1728114962","0.9885","0.01","0.002"
"10-05-2024 07:57","1728115022","0.9885","0.01","0.002"
"10-05-2024 07:58","1728115082","0.9885","0.01","0.002"
"10-05-2024 07:59","1728115142","0.9885","0.01","0.002"
"10-05-2024 08:00","1728115202","0.9885","0.01","0.002"
"10-05-2024 08:01","1728115262","0.9885","0.01","0.002"
"10-05-2024 08:02","1728115322","0.9885","0.01","0.002"
"10-05-2024 08:03","1728115382","0.9885","0.01","0.002"
"10-05-2024 08:04","1728115442","0.9885","0.01","0.002"
"10-05-2024 08:05","1728115502","0.9885","0.01","0.002"
"10-05-2024 08:06","1728115562","0.9885","0.01","0.002"
"10-05-2024 08:07","1728115622","0.9885","0.01","0.002"
"10-05-2024 08:08","1728115682","0.9885","0.01","0.002"
"10-05-2024 08:09","1728115742","0.9885","0.01","0.002"
"10-05-2024 08:10","1728115802","0.9885","0.01","0.002"
"10-05-2024 08:11","1728115862","0.9885","0.01","0.002"
"10-05-2024 08:12","1728115922","0.9885","0.01","0.002"
"10-05-2024 08:13","1728115982","0.9885","0.01","0.002"
"10-05-2024 08:14","1728116042","0.9885","0.01","0.002"
"10-05-2024 08:15","1728116102","0.9885","0.01","0.002"
"10-05-2024 08:16","1728116162","0.9885","0.01","0.002"
"10-05-2024 08:17","1728116222","0.9885","0.01","0.002"
"10-05-2024 08:18","1728116282","0.9885","0.01","0.002"
"10-05-2024 08:19","1728116342","0.9885","0.01","0.002"
"10-05-2024 08:20","1728116402","0.9885","0.01","0.002"
"10-05-2024 08:21","1728116462","0.9885","0.01","0.002"
"10-05-2024 08:22","1728116522","0.9885","0.01","0.002"
"10-05-2024 08:23","1728116582","0.9885","0.01","0.002"
"10-05-2024 08:24","1728116642","0.9885","0.01","0.002"
"10-05-2024 08:25","1728116702","0.9885","0.01","0.002"
"10-05-2024 08:26","1728116762","0.9885","0.01","0.002"
"10-05-2024 08:27","1728116822","0.9885","0.01","0.002"
"10-05-2024 08:28","1728116882","0.9885","0.01","0.002"
"10-05-2024 08:29","1728116942","0.9885","0.01","0.002"
"10-05-2024 08:30","1728117002","0.9885","0.01","0.002"
"10-05-2024 08:31","1728117062","0.9885","0.01","0.002"
"10-05-2024 08:32","1728117122","0.9885","0.01","0.002"
"10-05-2024 08:33","1728117182","0.9885","0.01","0.002"
"10-05-2024 08:34","1728117242","0.9885","0.01","0.002"
"10-05-2024 08:35","1728117302","0.9885","0.01","0.002"
"10-05-2024 08:36","1728117362","0.9885","0.01","0.002"
"10-05-2024 08:37","1728117422","0.9885","0.01","0.002"
"10-05-2024 08:38","1728117482","0.9885","0.01","0.002"
"10-05-2024 08:39","1728117542","0.9885","0.01","0.002"
"10-05-2024 08:40","1728117602","0.9885","0.01","0.002"
"10-05-2024 08:41","1728117662","0.9885","0.01","0.002"
"10-05-2024 08:42","1728117722","0.9885","0.01","0.002"
"10-05-2024 08:43","1728117782","0.9885","0.01","0.002"
"10-05-2024 08:44","1728117842","0.9885","0.01","0.002"
"10-05-2024 08:45","1728117902","0.9885","0.01","0.002"
"10-05-2024 08:46","1728117962","0.9885","0.01","0.002"
"10-05-2024 08:47","1728118022","0.9885","0.01","0.002"
"10-05-2024 08:48","1728118082","0.9885","0.01","0.002"
"10-05-2024 08:49","1728118142","0.9885","0.01","0.002"
"10-05-2024 08:50","1728118202","0.9885","0.01","0.002"
"10-05-2024 08:51","1728118262","0.9885","0.01","0.002"
"10-05-2024 08:52","1728118322","0.9885","0.01","0.002"
"10-05-2024 08:53","1728118382","0.9885","0.01","0.002"
"10-05-2024 08:54","1728118442","0.9885","0.01","0.002"
"10-05-2024 08:55","1728118502","0.9885","0.01","0.002"
"10-05-2024 08:56","1728118562","0.9885","0.01","0.002"
"10-05-2024 08:57","1728118622","0.9885","0.01","0.002"
"10-05-2024 08:58","1728118682","0.9885","0.01","0.002"
